Song, Artist
Like a Rolling Stone, Bob Dylan
(I Can't Get No) Satisfaction, The Rolling Stones
Imagine, John Lennon
What's Going On, Marvin Gaye
Respect, Aretha Franklin
Good Vibrations, The Beach Boys
Johnny B. Goode, Chuck Berry
Hey Jude, The Beatles
Smells Like Teen Spirit, Nirvana
What'd I Say, Ray Charles
My Generation, The Who
A Change Is Gonna Come, Sam Cooke
Yesterday, The Beatles
Blowin' in the Wind, Bob Dylan
London Calling, The Clash
I Want to Hold Your Hand, The Beatles
Purple Haze, The Jimi Hendrix Experience
Maybellene, Chuck Berry
Hound Dog, Elvis Presley
Let It Be, The Beatles
Born to Run, Bruce Springsteen
Be My Baby, The Ronettes
In My Life, The Beatles
People Get Ready, The Impressions
God Only Knows, The Beach Boys
(Sittin' on) the Dock of the Bay, Otis Redding
Layla, Derek and the Dominos
A Day in the Life, The Beatles
Help!, The Beatles
I Walk the Line, Johnny Cash
Stairway to Heaven, Led Zeppelin
Sympathy for the Devil, The Rolling Stones
River Deep - Mountain High, Ike and Tina Turner
You've Lost That Lovin' Feelin', The Righteous Brothers
Light My Fire, The Doors
One, U2
No Woman, Bob Marley
Gimme Shelter, The Rolling Stones
That'll Be the Day, Buddy Holly and the Crickets
Dancing in the Street, Martha Reeves and the Vandellas
The Weight, The Band
Waterloo Sunset, The Kinks
Tutti-Frutti, Little Richard
Georgia on My Mind, Ray Charles
Heartbreak Hotel, Elvis Presley
Heroes, David Bowie
All Along the Watchtower, The Jimi Hendrix Experience
Bridge Over Troubled Water, Simon and Garfunkel
Hotel California, The Eagles
The Tracks of My Tears, Smokey Robinson and the Miracles
The Message, Grandmaster Flash and the Furious Five
When Doves Cry, Prince
When a Man Loves a Woman, Percy Sledge
Louie Louie, The Kingsmen
Long Tall Sally, Little Richard
Anarchy in the U.K., The Sex Pistols
Whiter Shade of Pale, Procol Harum
Billie Jean, Michael Jackson
The Times They Are A-Changin, Bob Dylan
Let's Stay Together, Al Green
Whole Lotta Shakin' Going On, Jerry Lee Lewis
Bo Diddley, Bo Diddley
For What It's Worth, Buffalo Springfield
She Loves You, The Beatles
Sunshine of Your Love, Cream
Redemption Song, Bob Marley and the Wailers
Jailhouse Rock, Elvis Presley
Tangled Up in Blue, Bob Dylan
Crying, Roy Orbison
Walk On By, Dionne Warwick
Papa's Got A Brand New Bag, James Brown
California Girls, The Beach Boys
Superstition, Stevie Wonder
Summertime Blues, Eddie Cochran
Whole Lotta Love, Led Zeppelin
Strawberry Fields Forever, The Beatles
Mystery Train, Elvis Presley
I Got You (I Feel Good), James Brown
Mr. Tambourine Man, The Byrds
You Really Got Me, The Kinks
I Heard It Through the Grapevine, Marvin Gaye
Blueberry Hill, Fats Domino
Norwegian Wood (This Bird Has Flown), The Beatles
Every Breath You Take, The Police
Crazy, Patsy Cline
Thunder Road, Bruce Springsteen
Ring of Fire, Johnny Cash
My Girl, The Temptations
California Dreamin', The Mamas and the Papas
In the Still of the Night, The Five Satins
Suspicious Minds, Elvis Presley
Blitzkrieg Bop, Ramones
I Still Haven't Found What I'm Looking For, U2
Good Golly, Little Richard
Blue Suede Shoes, Carl Perkins
Great Balls of Fire, Jerry Lee Lewis
Roll Over Beethoven, Chuck Berry
Love and Happiness, Al Green
Fortunate Son, Creedence Clearwater Revival
Crazy, Gnarls Barkley
You Can't Always Get What You Want, The Rolling Stones
Voodoo Child (Slight Return), The Jimi Hendrix Experience
Be-Bop-A-Lula, Gene Vincent and His Blue Caps
Hot Stuff, Donna Summer
Living for the City, Stevie Wonder
The Boxer, Simon and Garfunkel
Mr. Tambourine Man, Bob Dylan
Not Fade Away, Buddy Holly and the Crickets
Little Red Corvette, Prince
Brown Eyed Girl, Van Morrison
I've Been Loving You too Long (to Stop Now), Otis Redding
I'm So Lonesome I Could Cry, Hank Williams
That's All Right, Elvis Presley
Up on the Roof, The Drifters
You Send Me, Sam Cooke
Honky Tonk Women, The Rolling Stones
Take Me to the River, Al Green
Crazy in Love, Beyonce feat. Jay-Z
Shout (Parts 1 and 2), The Isley Brothers
Go Your Own Way, Fleetwood Mac
I Want You Back, The Jackson 5
Stand By Me, Ben E. King
The House of the Rising Sun, The Animals
It's A Man's Man's Man's World, James Brown
Jumpin' Jack Flash, The Rolling Stones
Will You Love Me Tomorrow, The Shirelles
Shake, Big Joe Turner
Changes, David Bowie
Rock & Roll Music, Chuck Berry
Born to Be Wild, Steppenwolf
Maggie May, Rod Stewart
With or Without You, U2
Who Do You Love?, Bo Diddley
Won't Get Fooled Again, The Who
In the Midnight Hour, Wilson Pickett
While My Guitar Gently Weeps, The Beatles
Your Song, Elton John
Eleanor Rigby, The Beatles
Family Affair, Sly and the Family Stone
I Saw Her Standing There, The Beatles
Kashmir, Led Zeppelin
All I Have to Do Is Dream, The Everly Brothers
Please, James Brown and His Famous Flames
Purple Rain, Prince and the Revolution
I Wanna Be Sedated, Ramones
Everyday People, Sly and the Family Stone
Rock Lobster, The B-52's
Me and Bobby McGee, Janis Joplin
Lust for Life, Iggy Pop
Cathy's Clown, The Everly Brothers
Eight Miles High, The Byrds
Earth Angel, The Penguins
Foxey Lady, The Jimi Hendrix Experience
A Hard Day's Night, The Beatles
Rave On, Buddy Holly and the Crickets
Proud Mary, Creedence Clearwater Revival
The Sounds of Silence, Simon and Garfunkel
I Only Have Eyes for You, The Flamingos
(We're Gonna) Rock Around the Clock, Bill Haley and His Comets
Moment of Surrender, U2
I'm Waiting for the Man, The Velvet Underground
Bring the Noise, Public Enemy
Folsom Prison Blues, Johnny Cash
I Can't Stop Loving You, Ray Charles
Nothing Compares 2 U, Sinead O'Connor
Bohemian Rhapsody, Queen
Fast Car, Tracy Chapman
Let's Get It On, Marvin Gaye
Papa Was a Rollin' Stone, The Temptations
Losing My Religion, R.E.M.
Both Sides Now, Joni Mitchell
99 Problems, Jay-Z
Dream On, Aerosmith
Dancing Queen, Abba
God Save the Queen, The Sex Pistols
Paint it Black, The Rolling Stones
I Fought the Law, The Bobby Fuller Four
Don't Worry Baby, The Beach Boys
Free Fallin', Tom Petty
September Gurls, Big Star
Love Will Tear Us Apart, Joy Division
